IDRSSD,FDIC Certificate Number,Financial Institution Name,Financial Institution City,Financial Institution State,Financial Institution Filing Type,RCFD1773,RCFD2170,RCFD3190,RCFD3200,RCFD3210,RCFDB995,RCFN2200,RCON1773,RCON2170,RCON2200,RCON3190,RCON3200,RCON3210,RCONB993,RCONB995,RCFD1754,RCFD1771,RCFD1772,RCON1754,RCON1771,RCON1772,RCON2210,RCON2215,RCON2365,RCON2385,RCONJ474,RCONJH83,RCONK223,RCON5597,RCONG803,RCFD2651,RCFDF056,RCFDF057,RCFDF058,RCON2651,RCONF056,RCONF057,RCONF058,total_assets,total_deposits,uninsured_deposits,htm_securities,afs_securities,htm_fair_value,afs_amortized_cost,total_equity_capital,demand_deposits,transaction_accounts,nontransaction_accounts,brokered_deposits,large_time_deposits_gt_250k,reciprocal_deposits,reciprocal_brokered_deposits,deposit_listing_service_not_brokered,fed_funds_purchased,repos,other_borrowed_money,subordinated_debt,fhlb_advances_le_1y,fhlb_advances_1_3y,fhlb_advances_3_5y,fhlb_advances_gt_5y,report_date,total_securities,wholesale_deposits_proxy,fhlb_advances_total_proxy,wholesale_funding_proxy,uninsured_dep_to_total_dep,uninsured_dep_to_wholesale_dep_proxy,demand_dep_to_assets,transaction_dep_to_assets,wholesale_funding_to_assets,htm_to_total_securities,htm_to_assets,total_securities_to_assets,brokered_deposits_to_assets,large_time_deposits_to_total_dep,fhlb_advances_to_assets,repos_to_assets,fed_funds_purchased_to_assets,htm_unrealized_loss_proxy,afs_unrealized_loss_proxy,total_unrealized_loss_proxy,total_unrealized_loss_to_equity,htm_unrealized_loss_to_equity
373553,3335,FIRST BANK AND TRUST OF MEMPHIS,MEMPHIS,TX,051,,,,,,,,0,134356,109491,0,0,24588,0,0,,,,0,0,0,62480,68520,0,40971,12671,0,0,,0,,,,,0,0,0,0,134356.0,109491.0,,0.0,0.0,0.0,0.0,24588.0,62480.0,68520.0,40971.0,0.0,12671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,0.0,12671.0,0.0,12671.0,,,0.46503319539134835,0.5099883890559409,0.09430914882848551,,0.0,0.0,0.0,0.11572640673662675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373601,12013,UNION COUNTY SAVINGS BANK,ELIZABETH,NJ,041,,,,,,,,1051400,1502562,1356160,0,0,-7010,0,150000,,,,0,0,1238698,46643,54817,108259,1301343,326203,13010,32563,183778,13010,,,,,0,0,0,0,1502562.0,1356160.0,183778.0,0.0,1051400.0,0.0,1238698.0,-7010.0,46643.0,54817.0,1301343.0,108259.0,326203.0,13010.0,13010.0,32563.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,1051400.0,493045.0,0.0,643045.0,0.13551350873053328,0.3727408248739973,0.031042313062622374,0.036482354804660305,0.42796570124893346,0.0,0.0,0.6997381805210034,0.07204960593972162,0.24053430273714016,0.0,0.0998294912289809,0.0,0.0,187298.0,187298.0,,
374130,16369,"CITIZENS BANK, THE",ENTERPRISE,AL,051,,,,,,,,38194,241802,190968,20000,0,21713,8000,0,,,,0,0,42973,56605,67485,5018,123483,18862,0,0,,0,,,,,20000,0,0,0,241802.0,190968.0,,0.0,38194.0,0.0,42973.0,21713.0,56605.0,67485.0,123483.0,5018.0,18862.0,0.0,0.0,0.0,8000.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,2025-12-31,38194.0,23880.0,20000.0,71880.0,,,0.23409649217128065,0.2790919843508325,0.29726801267152464,0.0,0.0,0.1579556827486952,0.020752516521782286,0.09877047463449373,0.08271230180064681,0.0,0.033084920720258724,0.0,4779.0,4779.0,0.22009855846727766,0.0
374653,6085,FIRST PREMIER BANK,SIOUX FALLS,SD,041,,,,,,,,456119,4154885,3462247,145700,0,476590,0,0,,,,0,0,482222,2058049,2058049,561483,1404198,91283,87411,0,2098204,0,,,,,21000,53900,28700,42100,4154885.0,3462247.0,2098204.0,0.0,456119.0,0.0,482222.0,476590.0,2058049.0,2058049.0,1404198.0,561483.0,91283.0,87411.0,0.0,0.0,0.0,0.0,145700.0,0.0,21000.0,53900.0,28700.0,42100.0,2025-12-31,456119.0,740177.0,145700.0,1031577.0,0.6060237758888952,2.8347327733771785,0.4953323617861866,0.4953323617861866,0.2482805179926761,0.0,0.0,0.10977897101845177,0.13513803631147434,0.026365247771172884,0.035067155889994546,0.0,0.0,0.0,26103.0,26103.0,0.05477034767829791,0.0
374774,33026,SURETY BANK,DELAND,FL,051,,,,,,,,31847,192590,165839,4200,0,22428,0,0,,,,0,0,37014,10042,71333,4201,94506,2678,0,11642,,0,,,,,4200,0,0,0,192590.0,165839.0,,0.0,31847.0,0.0,37014.0,22428.0,10042.0,71333.0,94506.0,4201.0,2678.0,0.0,0.0,11642.0,0.0,0.0,4200.0,0.0,4200.0,0.0,0.0,0.0,2025-12-31,31847.0,18521.0,4200.0,26921.0,,,0.05214185575575056,0.37038787060595046,0.13978399709226855,0.0,0.0,0.1653616490991225,0.021813178254322656,0.016148191921080083,0.021807985876732956,0.0,0.0,0.0,5167.0,5167.0,0.2303816657749242,0.0
375043,3809,"PEOPLES NATIONAL BANK, NATIONAL ASSOCIATION",MOUNT VERNON,IL,041,,,,,,,,84569,1997437,1766279,44000,0,175878,0,0,,,,0,0,91316,398988,987465,95000,778814,161621,342368,0,519937,0,,,,,44000,0,0,0,1997437.0,1766279.0,519937.0,0.0,84569.0,0.0,91316.0,175878.0,398988.0,987465.0,778814.0,95000.0,161621.0,342368.0,0.0,0.0,0.0,0.0,44000.0,0.0,44000.0,0.0,0.0,0.0,2025-12-31,84569.0,598989.0,44000.0,686989.0,0.2943685567229186,0.8680242875912579,0.19974997959885593,0.49436603006753155,0.34393525302675376,0.0,0.0,0.04233875711724575,0.04756094935660048,0.09150366391719542,0.022028229175688644,0.0,0.0,0.0,6747.0,6747.0,0.038361818988162245,0.0
375379,29449,NORTH SIDE FEDERAL SAVINGS AND LOAN ASSOCIATION OF CHICAGO,CHICAGO,IL,051,,,,,,,,5106,42800,34575,4450,0,3597,0,0,,,,32,30,5670,7874,9882,0,24692,1132,0,0,,0,,,,,4450,0,0,0,42800.0,34575.0,,32.0,5106.0,30.0,5670.0,3597.0,7874.0,9882.0,24692.0,0.0,1132.0,0.0,0.0,0.0,0.0,0.0,4450.0,0.0,4450.0,0.0,0.0,0.0,2025-12-31,5138.0,1132.0,4450.0,10032.0,,,0.18397196261682244,0.2308878504672897,0.234392523364486,0.006228104320747372,0.0007476635514018691,0.12004672897196261,0.0,0.03274041937816341,0.10397196261682243,0.0,0.0,2.0,564.0,566.0,0.15735335001390047,0.0005560189046427579
375566,26543,FIRST NATIONAL BANK,WICHITA FALLS,TX,051,,,,,,,,50738,1154876,1034910,64,0,105703,0,1193,,,,318,318,53088,200050,271488,275792,763421,161677,275792,25198,311926,275792,,,,,64,0,0,0,1154876.0,1034910.0,311926.0,318.0,50738.0,318.0,53088.0,105703.0,200050.0,271488.0,763421.0,275792.0,161677.0,275792.0,275792.0,25198.0,0.0,1193.0,64.0,0.0,64.0,0.0,0.0,0.0,2025-12-31,51056.0,1014251.0,64.0,1015572.0,0.30140398682010994,0.30754320183071054,0.17322206020386605,0.2350797834572716,0.8793775262452419,0.006228455029771231,0.0002753542371648558,0.044209075260027916,0.23880659049110034,0.15622324646587626,5.5417204963996135e-05,0.0010330113362819904,0.0,0.0,2350.0,2350.0,0.022232103156958647,0.0
375650,3336,MENARD BANK,MENARD,TX,051,,,,,,,,62344,86615,78993,0,0,7538,0,0,,,,401,401,65308,20848,55082,0,23911,8741,0,0,,0,,,,,0,0,0,0,86615.0,78993.0,,401.0,62344.0,401.0,65308.0,7538.0,20848.0,55082.0,23911.0,0.0,8741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,62745.0,8741.0,0.0,8741.0,,,0.24069733879812966,0.6359406569300929,0.10091785487502165,0.006390947485855446,0.00462968308029787,0.7244126306067078,0.0,0.11065537452685681,0.0,0.0,0.0,0.0,2964.0,2964.0,0.39320774741310693,0.0
376237,855,MERCHANTS & FARMERS BANK OF GREENE COUNTY,EUTAW,AL,051,,,,,,,,29126,128404,113289,0,0,14254,0,0,,,,0,0,30278,31514,46329,10375,66960,24351,1561,0,,0,,,,,0,0,0,0,128404.0,113289.0,,0.0,29126.0,0.0,30278.0,14254.0,31514.0,46329.0,66960.0,10375.0,24351.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,29126.0,36287.0,0.0,36287.0,,,0.2454284913242578,0.36080651693093674,0.2826002305224136,0.0,0.0,0.22683093984611072,0.08079966356188281,0.21494584646346954,0.0,0.0,0.0,0.0,1152.0,1152.0,0.08081941911042514,0.0
376273,28679,NORTH SHORE BANK,BROOKFIELD,WI,041,,,,,,,,1,2566563,2142979,0,0,386283,0,0,,,,256314,256531,1,412352,719568,0,1423411,87561,0,0,247411,0,,,,,0,0,0,0,2566563.0,2142979.0,247411.0,256314.0,1.0,256531.0,1.0,386283.0,412352.0,719568.0,1423411.0,0.0,87561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,256315.0,87561.0,0.0,87561.0,0.1154519013018793,2.8255844496979248,0.16066311249714113,0.2803624925630113,0.034116053258774474,0.9999960985506116,0.09986663097691348,0.09986702060303994,0.0,0.040859476457772104,0.0,0.0,0.0,-217.0,0.0,-217.0,-0.0005617643023379232,-0.0005617643023379232
376442,4519,FIRST BANK,WAVERLY,IA,041,,,,,,,,152428,729538,598877,34750,0,91332,0,0,,,,595,565,156012,118218,257894,4030,340983,36961,7708,248,,0,,,,,25250,9500,0,0,729538.0,598877.0,,595.0,152428.0,565.0,156012.0,91332.0,118218.0,257894.0,340983.0,4030.0,36961.0,7708.0,0.0,248.0,0.0,0.0,34750.0,0.0,25250.0,9500.0,0.0,0.0,2025-12-31,153023.0,48947.0,34750.0,118447.0,,,0.16204502027310436,0.35350317598260816,0.16235891756152523,0.0038883043725453036,0.0008155846576874679,0.20975329592152842,0.005524043984000833,0.06171718065646201,0.04763288546998237,0.0,0.0,30.0,3584.0,3614.0,0.03956992072876976,0.00032847194849559846
376947,17830,CITIZENS' BANK OF CHARLESTON,CHARLESTON,MO,051,,,,,,,,15373,188785,152234,0,0,35641,0,0,,,,0,0,15593,25546,60954,0,91279,20331,0,0,,0,,,,,0,0,0,0,188785.0,152234.0,,0.0,15373.0,0.0,15593.0,35641.0,25546.0,60954.0,91279.0,0.0,20331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,15373.0,20331.0,0.0,20331.0,,,0.13531795428662236,0.3228752284344625,0.10769393754800434,0.0,0.0,0.0814312577800143,0.0,0.13355098072703864,0.0,0.0,0.0,0.0,220.0,220.0,0.006172666311270727,0.0
377663,5589,FANNIN BANK,BONHAM,TX,041,,,,,,,,61146,148449,137739,0,0,9350,0,0,,,,0,0,65055,44082,60228,1000,77511,16521,0,0,,0,,,,,0,0,0,0,148449.0,137739.0,,0.0,61146.0,0.0,65055.0,9350.0,44082.0,60228.0,77511.0,1000.0,16521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,61146.0,17521.0,0.0,17521.0,,,0.2969504678374391,0.40571509407271183,0.1180270665346348,0.0,0.0,0.4118990360325768,0.006736320217717869,0.11994424237144163,0.0,0.0,0.0,0.0,3909.0,3909.0,0.41807486631016044,0.0
377850,17001,FIRST SECURITY BANK AND TRUST COMPANY,OKLAHOMA CITY,OK,051,,,,,,,,352,255112,209374,21000,0,23652,0,0,,,,0,0,374,18013,18013,13494,191361,18153,22766,66596,,0,,,,,21000,0,0,0,255112.0,209374.0,,0.0,352.0,0.0,374.0,23652.0,18013.0,18013.0,191361.0,13494.0,18153.0,22766.0,0.0,66596.0,0.0,0.0,21000.0,0.0,21000.0,0.0,0.0,0.0,2025-12-31,352.0,121009.0,21000.0,163009.0,,,0.07060820345573708,0.07060820345573708,0.6389703345981372,0.0,0.0,0.0013797861331493618,0.05289441500203832,0.0867013096181952,0.08231678635266079,0.0,0.0,0.0,22.0,22.0,0.0009301538981904278,0.0
378044,5619,COMMUNITY STATE BANK,BRADLEY,AR,051,,,,,,,,401,81136,71856,0,0,9002,0,0,,,,0,0,395,10970,13680,0,58176,13078,0,16068,,0,,,,,0,0,0,0,81136.0,71856.0,,0.0,401.0,0.0,395.0,9002.0,10970.0,13680.0,58176.0,0.0,13078.0,0.0,0.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,401.0,29146.0,0.0,29146.0,,,0.1352050877538947,0.1686057976730428,0.3592240189311773,0.0,0.0,0.004942319069217117,0.0,0.18200289467824537,0.0,0.0,0.0,0.0,-6.0,-6.0,-0.0006665185514330149,0.0
378110,389,"PEOPLES BANK, THE",GAMBIER,OH,051,,,,,,,,21145,58445,52342,0,0,5790,0,0,,,,0,0,21965,19706,25175,0,27167,2400,0,0,,0,,,,,0,0,0,0,58445.0,52342.0,,0.0,21145.0,0.0,21965.0,5790.0,19706.0,25175.0,27167.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,21145.0,2400.0,0.0,2400.0,,,0.3371716998887843,0.4307468560184789,0.04106424843870305,0.0,0.0,0.36179313884849,0.0,0.04585227924038057,0.0,0.0,0.0,0.0,820.0,820.0,0.14162348877374784,0.0
379050,16561,STATE BANK OF EASTON,EASTON,MN,051,,,,,,,,5080,28039,23102,981,0,3841,0,0,,,,0,0,5068,4103,7261,0,15842,4515,0,0,,0,,,,,250,200,281,250,28039.0,23102.0,,0.0,5080.0,0.0,5068.0,3841.0,4103.0,7261.0,15842.0,0.0,4515.0,0.0,0.0,0.0,0.0,0.0,981.0,0.0,250.0,200.0,281.0,250.0,2025-12-31,5080.0,4515.0,981.0,6477.0,,,0.1463318948607297,0.25896073326438174,0.23099967901850993,0.0,0.0,0.181176218838047,0.0,0.19543762444809973,0.03498698241734727,0.0,0.0,0.0,-12.0,-12.0,-0.0031241864097891173,0.0
379153,3190,"FIRST NATIONAL BANK OF EVANT, THE",EVANT,TX,051,,,,,,,,39821,187667,169383,0,0,17757,0,0,,,,1849,1848,40247,53506,81638,0,87745,22201,0,0,,0,,,,,0,0,0,0,187667.0,169383.0,,1849.0,39821.0,1848.0,40247.0,17757.0,53506.0,81638.0,87745.0,0.0,22201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,41670.0,22201.0,0.0,22201.0,,,0.2851113941183053,0.4350152131168506,0.11829996749561723,0.04437245020398368,0.009852557988351707,0.22204223438324266,0.0,0.13106982400831252,0.0,0.0,0.0,1.0,426.0,427.0,0.024046854761502506,5.631581911358901e-05
379470,26450,CANTON CO-OPERATIVE BANK,CANTON,MA,051,,,,,,,,34354,158955,131743,5500,0,21293,0,0,,,,0,0,36975,11389,35473,14134,96270,19280,0,0,,0,,,,,0,3000,2500,0,158955.0,131743.0,,0.0,34354.0,0.0,36975.0,21293.0,11389.0,35473.0,96270.0,14134.0,19280.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,3000.0,2500.0,0.0,2025-12-31,34354.0,33414.0,5500.0,44414.0,,,0.07164920889559938,0.22316378849359883,0.2794124123179516,0.0,0.0,0.2161240602686295,0.08891824730269574,0.1463455363852349,0.03460098770092165,0.0,0.0,0.0,2621.0,2621.0,0.12309209599398864,0.0
379649,11252,FIRST NATIONAL BANK OF IZARD COUNTY,CALICO ROCK,AR,041,,,,,,,,60471,230749,159871,0,0,68114,0,0,,,,1812,1802,63874,44986,72800,0,87071,15202,0,0,,0,,,,,0,0,0,0,230749.0,159871.0,,1812.0,60471.0,1802.0,63874.0,68114.0,44986.0,72800.0,87071.0,0.0,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,62283.0,15202.0,0.0,15202.0,,,0.19495642451321565,0.31549432500249186,0.06588110891054783,0.02909301093396272,0.007852688419018067,0.2699166626940962,0.0,0.09508916563979708,0.0,0.0,0.0,10.0,3403.0,3413.0,0.05010717326834425,0.0001468126963619814
379920,7888,FIRST NATIONAL BANK OF PENNSYLVANIA,GREENVILLE,PA,041,,,,,,,,3726589,50018001,39124307,2155000,420000,6711049,705000,130883,,,,4117260,3941210,3782740,17018913,17018913,1087469,22105394,1771686,2463977,248,16043346,0,,,,,1355000,800000,0,0,50018001.0,39124307.0,16043346.0,4117260.0,3726589.0,3941210.0,3782740.0,6711049.0,17018913.0,17018913.0,22105394.0,1087469.0,1771686.0,2463977.0,0.0,248.0,705000.0,130883.0,2155000.0,420000.0,1355000.0,800000.0,0.0,0.0,2025-12-31,7843849.0,5323380.0,2155000.0,10889263.0,0.410060835071149,3.013751789276738,0.34025576112088124,0.34025576112088124,0.21770688116864167,0.5249030163635225,0.08231556475037857,0.15682052147585826,0.021741552606230705,0.04528351134756201,0.043084488722370175,0.0026167179292111253,0.014094925544905323,176050.0,56151.0,232201.0,0.03459980697503475,0.026232858678278164
380346,10500,FARMERS SAVINGS BANK,WEVER,IA,051,,,,,,,,27717,135691,112737,8000,0,14332,0,0,,,,0,0,31696,26485,33024,0,79713,10670,0,0,,0,,,,,7000,1000,0,0,135691.0,112737.0,,0.0,27717.0,0.0,31696.0,14332.0,26485.0,33024.0,79713.0,0.0,10670.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,7000.0,1000.0,0.0,0.0,2025-12-31,27717.0,10670.0,8000.0,26670.0,,,0.19518612140819952,0.24337649512495302,0.19654951323227038,0.0,0.0,0.20426557398795794,0.0,0.09464505885379246,0.05895748428414559,0.0,0.0,0.0,3979.0,3979.0,0.277630477253698,0.0
380458,26906,TEXAS REGIONAL BANK,HARLINGEN,TX,051,,,,,,,,833251,2942081,2605231,0,0,265688,0,0,,,,9725,9703,900040,730020,1284800,127500,1320430,319638,1486,0,1331057,0,,,,,0,0,0,0,2942081.0,2605231.0,1331057.0,9725.0,833251.0,9703.0,900040.0,265688.0,730020.0,1284800.0,1320430.0,127500.0,319638.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,842976.0,448624.0,0.0,448624.0,0.5109170741481274,2.96697680017119,0.24813048994912104,0.43669769798996017,0.1524852646816998,0.011536508749952549,0.0033054834316254378,0.28652372249438407,0.043336672239819365,0.1226908477597572,0.0,0.0,0.0,22.0,66789.0,66811.0,0.25146412333263074,8.280389027731775e-05
380533,1786,LONGVIEW BANK,OGDEN,IL,051,,,,,,,,29864,672118,610798,2811,0,55850,0,100,,,,26578,25852,30517,89586,221250,20000,389548,102887,20000,0,,20000,,,,,1789,0,345,677,672118.0,610798.0,,26578.0,29864.0,25852.0,30517.0,55850.0,89586.0,221250.0,389548.0,20000.0,102887.0,20000.0,20000.0,0.0,0.0,100.0,2811.0,0.0,1789.0,0.0,345.0,677.0,2025-12-31,56442.0,162887.0,2811.0,168609.0,,,0.13328909506961575,0.3291832684141773,0.2508621997922984,0.47089047163459835,0.039543651561184195,0.08397632558568585,0.02975667963066009,0.1684468514959119,0.004182301322089276,0.00014878339815330047,0.0,726.0,653.0,1379.0,0.0246911369740376,0.012999104744852283
380878,29495,GREENWAY BANK,VAN WERT,OH,051,,,,,,,,162329,384846,320096,28000,0,33492,0,0,,,,0,0,162976,38033,38033,137585,282063,19991,6767,32708,,0,,,,,8000,20000,0,0,384846.0,320096.0,,0.0,162329.0,0.0,162976.0,33492.0,38033.0,38033.0,282063.0,137585.0,19991.0,6767.0,0.0,32708.0,0.0,0.0,28000.0,0.0,8000.0,20000.0,0.0,0.0,2025-12-31,162329.0,197051.0,28000.0,253051.0,,,0.09882654360445477,0.09882654360445477,0.6575383400113292,0.0,0.0,0.4218024872286577,0.35750663901924407,0.062453139058282515,0.07275637527738368,0.0,0.0,0.0,647.0,647.0,0.01931804610056133,0.0
380944,15228,"BANK OF KAUKAUNA, THE",KAUKAUNA,WI,051,,,,,,,,15843,188095,165468,6502,0,13900,0,0,,,,0,0,16642,37448,77594,0,87874,5798,6634,0,,0,,,,,0,0,6502,0,188095.0,165468.0,,0.0,15843.0,0.0,16642.0,13900.0,37448.0,77594.0,87874.0,0.0,5798.0,6634.0,0.0,0.0,0.0,0.0,6502.0,0.0,0.0,0.0,6502.0,0.0,2025-12-31,15843.0,12432.0,6502.0,25436.0,,,0.1990908849251708,0.41252558547542467,0.1352295382652383,0.0,0.0,0.08422871421356229,0.0,0.03504000773563468,0.03456763869321353,0.0,0.0,0.0,799.0,799.0,0.05748201438848921,0.0
381026,13802,"TWIN VALLEY BANK, THE",WEST ALEXANDRIA,OH,041,,,,,,,,29746,145629,135034,0,0,9901,0,0,,,,0,0,32794,21825,57040,0,77994,12293,0,0,,0,,,,,0,0,0,0,145629.0,135034.0,,0.0,29746.0,0.0,32794.0,9901.0,21825.0,57040.0,77994.0,0.0,12293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,29746.0,12293.0,0.0,12293.0,,,0.1498671281132192,0.3916802285259117,0.08441313199980773,0.0,0.0,0.20425876714116006,0.0,0.09103633159056237,0.0,0.0,0.0,0.0,3048.0,3048.0,0.30784769215230784,0.0
381932,16246,COMMERCIAL BANKING COMPANY,VALDOSTA,GA,051,,,,,,,,39108,372716,327936,5000,0,36878,0,0,,,,0,0,42610,117138,158199,30069,169737,60258,0,10885,,0,,,,,0,5000,0,0,372716.0,327936.0,,0.0,39108.0,0.0,42610.0,36878.0,117138.0,158199.0,169737.0,30069.0,60258.0,0.0,0.0,10885.0,0.0,0.0,5000.0,0.0,0.0,5000.0,0.0,0.0,2025-12-31,39108.0,101212.0,5000.0,111212.0,,,0.31428218804666286,0.4244491784629584,0.29838268279333324,0.0,0.0,0.10492707584326941,0.08067536676719003,0.1837492681498829,0.013415039869498492,0.0,0.0,0.0,3502.0,3502.0,0.09496176582244156,0.0
381950,5074,"FIRST NATIONAL BANK OF SAINT IGNACE, THE",SAINT IGNACE,MI,051,,,,,,,,163679,343698,323984,0,0,18044,0,0,,,,0,0,172417,86068,137147,0,186837,20090,0,0,,0,,,,,0,0,0,0,343698.0,323984.0,,0.0,163679.0,0.0,172417.0,18044.0,86068.0,137147.0,186837.0,0.0,20090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,163679.0,20090.0,0.0,20090.0,,,0.2504175177044964,0.3990334537879185,0.0584524786294945,0.0,0.0,0.4762291313886028,0.0,0.0620092350239518,0.0,0.0,0.0,0.0,8738.0,8738.0,0.48426069607625805,0.0
382050,1095,CENTRAL SAVINGS BANK,SAULT SAINTE MARIE,MI,041,,,,,,,,99503,487146,428075,15000,0,40870,0,0,,,,0,0,105131,129849,169487,0,258588,23179,0,0,,0,,,,,0,0,0,0,487146.0,428075.0,,0.0,99503.0,0.0,105131.0,40870.0,129849.0,169487.0,258588.0,0.0,23179.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,99503.0,23179.0,0.0,38179.0,,,0.26655047973297535,0.3479182832251522,0.07837280815197087,0.0,0.0,0.20425703998390626,0.0,0.05414705367050166,0.0,0.0,0.0,0.0,5628.0,5628.0,0.1377049180327869,0.0
382069,24961,INTERNATIONAL BANK OF COMMERCE,ZAPATA,TX,041,,,,,,,,292828,512448,438102,0,0,60161,0,11579,,,,0,0,311528,18143,18845,0,419256,70827,0,0,,0,,,,,0,0,0,0,512448.0,438102.0,,0.0,292828.0,0.0,311528.0,60161.0,18143.0,18845.0,419256.0,0.0,70827.0,0.0,0.0,0.0,0.0,11579.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,292828.0,70827.0,0.0,82406.0,,,0.035404567878106655,0.036774462969901334,0.16080851130261023,0.0,0.0,0.5714296865242913,0.0,0.16166783077913363,0.0,0.022595463344573498,0.0,0.0,18700.0,18700.0,0.31083259919216766,0.0
382256,5478,STANTON STATE BANK,STANTON,NE,051,,,,,,,,15537,61393,55339,0,0,5707,0,0,,,,470,461,15601,9143,24820,0,30519,1479,0,0,,0,,,,,0,0,0,0,61393.0,55339.0,,470.0,15537.0,461.0,15601.0,5707.0,9143.0,24820.0,30519.0,0.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,16007.0,1479.0,0.0,1479.0,,,0.1489257732966299,0.4042806183115339,0.024090694378837978,0.0293621540575998,0.0076555959148437115,0.26073005065724103,0.0,0.026726178644355697,0.0,0.0,0.0,9.0,64.0,73.0,0.012791308918871562,0.0015770106886280008
382274,28722,KENTLAND FEDERAL SAVINGS AND LOAN ASSOCIATION,KENTLAND,IN,051,,,,,,,,0,3924,3691,0,0,193,0,0,,,,15,15,0,0,0,0,3691,613,0,596,,0,,,,,0,0,0,0,3924.0,3691.0,,15.0,0.0,15.0,0.0,193.0,0.0,0.0,3691.0,0.0,613.0,0.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,15.0,1209.0,0.0,1209.0,,,0.0,0.0,0.3081039755351682,1.0,0.00382262996941896,0.00382262996941896,0.0,0.16607965321051205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382443,14392,FARMERS TRUST AND SAVINGS BANK,WILLIAMSBURG,IA,051,,,,,,,,30558,199589,153884,0,0,42743,0,0,,,,0,0,31170,29725,53236,0,100648,7303,0,0,,0,,,,,0,0,0,0,199589.0,153884.0,,0.0,30558.0,0.0,31170.0,42743.0,29725.0,53236.0,100648.0,0.0,7303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,30558.0,7303.0,0.0,7303.0,,,0.1489310533145614,0.26672812629954556,0.03659019284629914,0.0,0.0,0.15310463001468017,0.0,0.04745782537495776,0.0,0.0,0.0,0.0,612.0,612.0,0.014318133963456004,0.0
382537,51,"BANK OF VERNON, THE",VERNON,AL,051,,,,,,,,56563,414568,345108,0,0,67612,0,0,,,,0,0,59837,79633,122424,1208,222684,30027,7837,0,,0,,,,,0,0,0,0,414568.0,345108.0,,0.0,56563.0,0.0,59837.0,67612.0,79633.0,122424.0,222684.0,1208.0,30027.0,7837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,56563.0,39072.0,0.0,39072.0,,,0.1920867023021555,0.2953049921846356,0.09424750583740182,0.0,0.0,0.1364384129985913,0.002913876613728025,0.08700754546402865,0.0,0.0,0.0,0.0,3274.0,3274.0,0.048423356800567946,0.0
382649,15565,FIRST SOUTHERN BANK,MARION,IL,051,,,,,,,,264744,1041146,898792,0,0,114805,0,23110,,,,30049,31188,284383,429656,603798,0,294994,58108,0,7310,336923,0,,,,,0,0,0,0,1041146.0,898792.0,336923.0,30049.0,264744.0,31188.0,284383.0,114805.0,429656.0,603798.0,294994.0,0.0,58108.0,0.0,0.0,7310.0,0.0,23110.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,294793.0,65418.0,0.0,88528.0,0.37486203704527854,5.150310312146504,0.4126760319878288,0.5799359551878411,0.08502938108584195,0.10193254249592086,0.028861466115223035,0.28314280610020115,0.0,0.0646512207496284,0.0,0.022196694795926796,0.0,-1139.0,19639.0,18500.0,0.16114280736901704,-0.00992117068071948
